class_type,wristX,wristY,thumb_CmcX,thumb_CmcY,thumb_McpX,thumb_McpY,thumb_IpX,thumb_IpY,thumb_TipX,thumb_TipY,index_McpX,index_McpY,index_PipX,index_PipY,index_DipX,index_DipY,index_TipX,index_TipY,middle_McpX,middle_McpY,middle_PipX,middle_PipY,middle_DipX,middle_DipY,middle_TipX,middle_TipY,ring_McpX,ring_McpY,ring_PipX,ring_PipY,ring_DipX,ring_DipY,ring_TipX,ring_TipY,pinky_McpX,pinky_McpY,pinky_PipX,pinky_PipY,pinky_DipX,pinky_DipY,pinky_TipX,pinky_TipY
J,900.4315137863159,1510.550856590271,1124.7631311416626,1308.3961009979248,1196.9752311706543,1071.930170059204,1109.926462173462,857.4090003967285,987.0145320892334,796.0041165351868,1034.623384475708,952.2802829742432,936.2879395484924,710.8519077301025,948.0730295181274,814.0093684196472,984.2777252197266,912.9353165626526,854.4538021087646,992.518424987793,763.5717391967773,766.2785649299622,785.9358787536621,876.8770098686218,827.4239301681519,982.7142953872681,688.9575719833374,1062.5848770141602,617.7874803543091,841.8541550636292,656.0606956481934,935.0684285163879,694.6524381637573,1029.1409492492676,551.3556003570557,1139.0658617019653,413.159042596817,927.854597568512,296.6049313545227,811.8129968643188,186.7762804031372,710.4172110557556
J,832.6656222343445,1521.8037366867065,1057.2855472564697,1329.789161682129,1127.8712749481201,1096.8462228775024,1036.2701416015625,896.9870209693909,906.8766832351685,862.2399568557739,959.7954154014587,972.8473424911499,869.2891597747803,748.1600642204285,891.1376595497131,852.1092534065247,927.3735880851746,948.2616782188416,780.3608775138855,1014.9309635162354,703.0919790267944,802.0440936088562,733.0672740936279,915.7828092575073,772.2249627113342,1017.7781581878662,615.1392459869385,1090.2669429779053,556.6098093986511,880.1359534263611,604.2323112487793,971.0649847984314,644.3290710449219,1060.065746307373,480.11139035224915,1174.346685409546,348.13520312309265,979.8665046691895,225.38751363754272,869.1220283508301,107.12069272994995,768.3157324790955
K,1536.4759690761566,2331.8231563568115,1389.9289133548737,2313.1104316711426,1291.71750998497,2176.7375774383545,1361.5311706066132,2078.453625679016,1473.4545650482178,2027.2511987686157,1404.3621275424957,1990.8426551818848,1366.5474886894226,1825.439697265625,1326.109822511673,1702.5236864089966,1281.5480682849884,1587.0458431243896,1546.843364238739,1946.7149629592896,1588.6251332759857,1817.8998851776123,1620.124492406845,1680.2377424240112,1655.593745470047,1543.5748481750488,1664.6117405891418,1957.4335460662842,1618.7638070583344,2010.9311122894287,1555.1119229793549,2168.6950702667236,1525.9003715515137,2286.8479146957397,1751.0257394313812,2021.1387090682983,1688.7141580581665,2103.9229469299316,1636.6735861301422,2230.9827375411987,1604.5044786930084,2331.1294555664062
K,1646.964056968689,2216.0935049057007,1497.1374685764313,2199.982081413269,1364.712705373764,2111.898202896118,1333.9746437072754,2035.0693817138672,1439.1585230827332,1975.6702919006348,1447.1913571357727,1850.7731342315674,1345.5611972808838,1626.1032857894897,1278.7261662483215,1477.4007368087769,1233.6787984371185,1339.0046653747559,1602.9522886276245,1848.7600507736206,1626.105128288269,1618.7804279327393,1634.5384755134583,1442.1594161987305,1656.1944000720978,1277.578366279602,1731.1899733543396,1920.7613716125488,1638.1121170520782,1934.9814701080322,1507.5121185779572,2099.2164373397827,1446.223584651947,2223.691816329956,1827.8792424201965,2017.733003616333,1745.5730946063995,2067.536666870117,1656.643624305725,2170.9169702529907,1603.4755582809448,2252.983401298523
K,608.3903163671494,1119.171357035637,543.3789789676666,1099.819422364235,498.6967742443085,1024.3087747097015,505.29053807258606,957.0162309408188,517.5365656614304,907.5927119255066,512.144073843956,924.0154025554657,477.84894704818726,839.3842625617981,456.5597176551819,785.6852717399597,437.08768486976624,734.7976077795029,567.8006261587143,919.3261471986771,562.9645586013794,827.0292773246765,558.44347178936,761.651953458786,555.8072626590729,704.7860554456711,619.388222694397,936.7645317316055,612.6265078783035,930.7740527391434,602.8442680835724,1008.2143915891647,598.5959619283676,1062.1283049583435,669.3520545959473,960.4803562164307,653.941422700882,960.4976899623871,638.8655304908752,1020.4902617931366,627.7922093868256,1064.1317043304443
K,1778.125129699707,1735.9385833740234,1676.4572019577026,1649.191909790039,1647.7854442596436,1507.0097351074219,1673.9981803894043,1382.8813934326172,1660.2188062667847,1286.5387115478516,1649.573742866516,1424.2166290283203,1612.3892068862915,1291.0668640136719,1590.8871326446533,1205.312255859375,1578.4684839248657,1121.993797302246,1730.8701095581055,1431.1925354003906,1721.7145128250122,1286.6705474853516,1725.232003211975,1190.4809875488281,1737.3808660507202,1096.344497680664,1805.7385454177856,1464.6524963378906,1828.493151664734,1387.442367553711,1807.3036079406738,1495.2123413085938,1787.396276473999,1564.2743225097656,1880.9526166915894,1509.7134704589844,1898.5209159851074,1448.6259155273438,1870.337106704712,1529.4737548828125,1845.1515102386475,1583.5660400390625
K,1614.6506588459015,2367.507290840149,1408.6036748886108,2255.4245586395264,1295.7561521530151,1961.676513671875,1353.8324046134949,1722.8221883773804,1442.1074423789978,1559.62193775177,1352.573977947235,1744.7133769989014,1279.232507944107,1464.4914226531982,1245.4092972278595,1303.3624477386475,1234.0759720802307,1148.5395016670227,1524.7992482185364,1755.6162099838257,1532.7892441749573,1449.2235565185547,1546.2521524429321,1256.8317532539368,1581.0104312896729,1082.5079536437988,1683.6879365444183,1837.4529428482056,1666.3950490951538,1719.4969387054443,1572.0789184570312,1935.4998264312744,1525.8104345798492,2101.925371170044,1847.2663600444794,1953.4388551712036,1825.5000007152557,1856.7214879989624,1712.5034658908844,2003.3295764923096,1631.2823195457458,2123.198094367981
K,345.0245200395584,1273.9214172363281,302.11110323667526,1216.912462234497,278.72158294916153,1168.8166980743408,277.1064993739128,1144.3993663787842,274.51173412799835,1132.5871925354004,231.77218079566956,1104.5435543060303,248.19030940532684,1100.2472190856934,265.4789591431618,1111.970386505127,274.64893716573715,1120.8223915100098,253.9952974319458,1115.2631378173828,258.36483800411224,1104.3543548583984,280.4715167284012,1122.683744430542,295.65892177820206,1132.3264961242676,277.9754063487053,1130.855993270874,285.0899378657341,1122.5698356628418,304.26181215047836,1145.0768852233887,314.88299614191055,1159.1919422149658,301.01626950502396,1143.7348823547363,305.142018198967,1142.2282905578613,321.3882257938385,1157.1388607025146,331.6223139166832,1167.6440505981445
K,2580.4537439346313,2182.663028717041,2458.680839538574,2103.2034072875977,2453.22904586792,1939.4116806983948,2543.432650566101,1814.1848483085632,2603.6452531814575,1712.7628698349,2502.8356075286865,1825.7146248817444,2507.914352416992,1665.4434819221497,2506.875171661377,1554.5895547866821,2506.1080598831177,1450.3115305900574,2609.961977005005,1852.7859854698181,2698.619270324707,1696.4314651489258,2768.3224868774414,1575.6751832962036,2835.956082344055,1458.4098887443542,2703.5665369033813,1913.4985899925232,2741.3709211349487,1848.5283780097961,2666.198058128357,1969.510269165039,2608.1569862365723,2057.968930244446,2792.5472259521484,1988.02992105484,2810.1439332962036,1926.57301902771,2736.8439388275146,2011.1462841033936,2676.0635805130005,2073.223078727722
K,908.4374308586121,1859.1923713684082,718.1066870689392,1691.4780139923096,667.855978012085,1411.5350246429443,774.8793959617615,1193.1211948394775,874.9256730079651,1005.699872970581,776.7243385314941,1160.5621576309204,730.8228611946106,874.7897148132324,698.3485817909241,699.7075080871582,678.2967448234558,541.0844683647156,962.5873565673828,1207.5055837631226,1042.5244569778442,911.8607044219971,1093.017578125,725.7897853851318,1152.9661417007446,552.635908126831,1120.8829879760742,1306.796669960022,1158.486008644104,1185.5146884918213,1054.578423500061,1422.2939014434814,997.5655674934387,1595.7138538360596,1274.7554779052734,1420.534610748291,1297.8800535202026,1316.1780834197998,1196.6749429702759,1481.1758995056152,1123.0260133743286,1609.410047531128
K,828.4440040588379,1575.728416442871,729.3582558631897,1378.75235080719,785.5742573738098,1083.2812786102295,929.8990368843079,863.2932305335999,992.8886890411377,698.505163192749,859.9594831466675,918.3400869369507,854.1700839996338,650.6282091140747,857.3389053344727,492.13987588882446,866.8122291564941,355.2231192588806,1010.7357501983643,975.9637117385864,1140.775442123413,719.6393609046936,1247.692584991455,555.7023882865906,1343.923807144165,414.2422676086426,1127.5066137313843,1084.2053890228271,1228.7453413009644,942.1395063400269,1116.3997650146484,1123.9521503448486,1028.65731716156,1260.5342864990234,1234.412670135498,1208.8124752044678,1315.5763149261475,1109.5319986343384,1221.3014364242554,1230.0881147384644,1134.392261505127,1317.434310913086
L,1938.4367694854736,2248.4795665740967,1684.4318454265594,2113.0635833740234,1443.5911145210266,1945.1419296264648,1273.7313823699951,1860.6965255737305,1080.079924106598,1819.5394020080566,1556.408236026764,1632.1698665618896,1479.0535733699799,1397.8669738769531,1429.5817902088165,1238.6592645645142,1424.739473104477,1159.0357565879822,1684.9492421150208,1664.6761512756348,1678.3568966388702,1688.7044849395752,1665.6787776947021,1821.603307723999,1675.6736426353455,1906.8629426956177,1804.6563878059387,1751.834174156189,1806.1689641475677,1765.6579818725586,1760.874701499939,1911.0980796813965,1757.8589916229248,1987.8786888122559,1917.7514963150024,1843.0120687484741,1895.6081156730652,1849.6796112060547,1852.7671401500702,1949.1423015594482,1818.805511713028,2004.017442703247
L,1646.9929611682892,2115.6159048080444,1477.369299173355,2102.4847230911255,1334.5331511497498,1990.6078901290894,1213.8943920135498,1906.796612739563,1064.2733573913574,1848.101050376892,1508.7734241485596,1688.0100164413452,1435.4820470809937,1469.7235050201416,1408.0407915115356,1312.1434898376465,1396.566400051117,1158.453450202942,1655.373566865921,1683.7387971878052,1522.0827140808105,1789.2266120910645,1535.2375795841217,1969.8668813705444,1577.937028169632,2029.202558517456,1780.2250843048096,1758.980152130127,1644.9063313007355,1865.5072898864746,1642.7860758304596,2012.455165863037,1685.0956056118011,2062.3676900863647,1883.9024906158447,1854.6755466461182,1781.0717124938965,1925.4664993286133,1738.7707042694092,2016.6104612350464,1748.2034919261932,2040.2064218521118
L,779.6908020973206,1049.1747488975525,678.644210100174,1045.6117894649506,583.321675658226,1007.7401784658432,516.1106586456299,987.3373258113861,451.4387995004654,978.1001089811325,613.7112379074097,901.3731571435928,598.2455760240555,809.6598302125931,565.7954066991806,752.929819226265,550.1580834388733,720.9340300559998,664.9374514818192,887.0422838926315,695.6061869859695,894.6958483457565,685.6384724378586,955.6911535263062,670.4243570566177,994.2920540571213,709.889754652977,890.9399118423462,742.6300495862961,891.3035229444504,735.1005971431732,958.6613465547562,724.4789153337479,996.7555133104324,743.8365966081619,896.7626987695694,754.8234164714813,854.071670293808,748.8047629594803,874.1956722736359,739.5711243152618,890.8138843774796
L,7.273200668394566,3825.7509155273438,58.734872341156006,3899.489776611328,62.12351444363594,3972.157470703125,55.691849797964096,4031.7577514648438,54.27113366127014,4092.286376953125,-7.884772211313248,4041.2005004882812,-9.113161265850067,4121.73193359375,-1.837971806526184,4159.9698486328125,5.3806158900260925,4184.982696533203,-23.77362823486328,4030.9546508789062,-22.808155953884125,4112.903594970703,-11.85349716246128,4151.365905761719,-0.1991882622241974,4177.011291503906,-23.97618168592453,4017.5559997558594,-17.863726407289505,4086.0181274414062,-8.624089136719704,4120.437744140625,1.2585419788956642,4141.029693603516,-19.166526168584824,4002.78955078125,-10.359595105051994,4052.755645751953,-1.4419417977333069,4080.7342529296875,7.996472500264645,4101.025451660156
L,1542.7849152088165,1891.2448482513428,1378.182638168335,1926.5500421524048,1236.8939588069916,1886.069115638733,1131.8457334041595,1866.171817779541,1036.0797865390778,1881.2300996780396,1257.2885777950287,1640.5891647338867,1203.684645652771,1500.1204357147217,1173.118281841278,1425.4963178634644,1156.2912011146545,1379.833517074585,1344.1087324619293,1601.3557634353638,1306.0133428573608,1442.4116849899292,1325.8388600349426,1529.2465028762817,1350.301831483841,1620.7136697769165,1427.076337337494,1587.3429460525513,1404.277027130127,1447.907398223877,1415.4449880123138,1550.7272748947144,1429.1484575271606,1641.1575756072998,1517.0401403903961,1590.535535812378,1510.8645451068878,1483.1579313278198,1510.5802245140076,1546.6780767440796,1512.3069913387299,1611.9935836791992
L,1342.095109462738,2253.3471336364746,1049.6969690322876,2315.461555480957,755.6955091953278,2245.1050415039062,548.8952114582062,2181.1869506835938,367.2338479757309,2160.049919128418,837.7616937160492,1778.6963996887207,780.0061912536621,1517.6970748901367,758.3835396766663,1363.0492401123047,756.5555520057678,1214.1260261535645,1007.4889919757843,1710.2711791992188,938.7760691642761,1626.9372367858887,999.0911264419556,1872.6760940551758,1027.404142856598,1911.9472846984863,1172.0540635585785,1683.6396789550781,1112.078580379486,1622.1377964019775,1147.738347530365,1857.3967552185059,1173.9521985054016,1884.6128768920898,1352.4836912155151,1674.5273666381836,1289.5753734111786,1598.6936988830566,1281.4617083072662,1786.28071975708,1295.0898685455322,1821.4576148986816
L,2862.080283164978,2168.761031150818,2684.942364692688,2107.6290616989136,2535.8487510681152,1972.0787539482117,2427.0267391204834,1877.5321531295776,2314.759511947632,1835.4921984672546,2640.879464149475,1747.8096885681152,2606.253433227539,1536.1257095336914,2586.552143096924,1419.415596961975,2577.270369529724,1318.8201837539673,2772.0816135406494,1761.8122634887695,2721.784372329712,1652.6626334190369,2701.122751235962,1806.396499156952,2717.027163505554,1890.3111205101013,2898.389310836792,1794.5821714401245,2855.7728576660156,1720.3891916275024,2822.936568260193,1883.4506664276123,2842.040162086487,1969.5337204933167,3028.685989379883,1839.2946996688843,2993.805742263794,1762.9093341827393,2941.932063102722,1875.5238666534424,2943.1228065490723,1939.342580795288
L,988.476574420929,1574.4959115982056,784.801721572876,1461.38334274292,597.1827507019043,1208.9025974273682,447.0198154449463,1051.2913465499878,268.0732011795044,967.3176407814026,870.8760738372803,888.6186480522156,868.6062097549438,607.434332370758,859.9545359611511,424.52332377433777,862.3207211494446,262.628972530365,1047.6577281951904,931.9473505020142,907.5490236282349,807.4901103973389,841.0530090332031,1050.9636402130127,877.545416355133,1174.1580963134766,1201.5509605407715,1021.3637351989746,1047.8452444076538,953.6274671554565,976.233184337616,1194.0256357192993,1026.402235031128,1301.9014596939087,1348.3902215957642,1136.5399360656738,1205.4028511047363,1054.0353059768677,1110.8702421188354,1212.5312089920044,1140.0623321533203,1289.4117832183838
L,1041.4583683013916,1477.071762084961,787.3234748840332,1350.7331609725952,605.3221821784973,1106.0950756072998,471.66359424591064,917.4622893333435,300.31317472457886,823.0764269828796,864.5893931388855,835.7614874839783,850.257933139801,574.9475955963135,842.796266078949,419.24914717674255,847.6808667182922,282.61440992355347,1029.37912940979,882.8620910644531,1049.0258932113647,665.1180982589722,998.8047480583191,933.9126944541931,994.4316744804382,1082.827091217041,1180.8466911315918,951.6375064849854,1205.5398225784302,775.0663757324219,1125.2161264419556,1025.4874229431152,1120.187520980835,1143.477439880371,1332.1832418441772,1044.1335439682007,1350.2775430679321,880.5393576622009,1268.5701847076416,1037.90283203125,1252.592921257019,1126.9011497497559
M,488.49398589134216,2399.5741395950317,510.261842250824,2162.6681032180786,646.875411272049,1985.5376405715942,819.6599950790405,1925.0037250518799,960.4187833070755,1949.114049911499,591.7927587032318,2111.532313346863,835.5521804094315,2002.6616706848145,951.8443697690964,1954.2968454360962,1010.2958586215973,1927.783748626709,685.2275415658951,2266.9888486862183,968.7791790962219,2126.256028175354,1050.2505598068237,2041.5253438949585,1058.765783071518,2004.832594871521,788.9503769874573,2380.051329612732,1052.2854845523834,2206.719945907593,1078.3782613277435,2119.144443511963,1042.3982906341553,2091.687219619751,884.3400510549545,2455.0961513519287,1069.2745900154114,2288.6064262390137,1077.8987510204315,2198.347324371338,1041.1248936653137,2150.0608053207397
M,545.1768189668655,960.447597026825,471.4452177286148,933.5081728696823,433.0032616853714,855.1252917051315,444.4812834262848,792.0062050819397,456.4818888902664,740.62524497509,442.23564863204956,811.3531304597855,405.42595088481903,760.1917841434479,410.6799513101578,806.8342705965042,425.07970333099365,843.3231575489044,477.8384417295456,794.8849586248398,439.9085193872452,740.87284719944,447.35898077487946,806.8844430446625,465.81798791885376,853.2638223171234,519.2176401615143,787.3975754976273,487.7287745475769,727.2914596796036,491.34381115436554,797.8306617736816,507.10058212280273,847.7317334413528,566.3731098175049,787.2501591444016,533.7779223918915,737.2675075531006,527.6020914316177,783.8523473739624,539.080873131752,822.3241194486618
M,1713.5808553695679,1566.9048614501953,1792.2503929138184,1542.254150390625,1853.8247394561768,1509.1200714111328,1857.9306344985962,1530.034194946289,1813.6469373703003,1579.7349700927734,1769.0805168151855,1412.1962127685547,1757.5582370758057,1383.1402587890625,1752.216552734375,1477.7946166992188,1748.3326253890991,1553.9337158203125,1696.945074081421,1424.9156341552734,1655.277424812317,1371.2332763671875,1679.7793607711792,1481.2576446533203,1700.7946281433105,1559.6953582763672,1631.3815240859985,1449.4654083251953,1602.1672773361206,1416.7644653320312,1634.9961729049683,1525.2659912109375,1655.840588569641,1590.0652770996094,1580.758810043335,1479.01025390625,1548.6117992401123,1458.832763671875,1579.132230758667,1517.706298828125,1602.866665840149,1559.3473663330078
M,1418.5177001953125,1683.146894454956,1301.689458847046,1607.1969451904297,1270.8429200649261,1485.9046363830566,1264.3045828342438,1420.1553745269775,1289.907254934311,1398.876202583313,1349.8319942951202,1357.8672466278076,1289.4080529212952,1284.1018867492676,1263.5186419487,1399.127857208252,1265.6323335170746,1485.5304555892944,1435.3024034500122,1381.0411214828491,1365.307371854782,1267.0258383750916,1327.153482913971,1409.3521900177002,1328.4882581233978,1507.645661354065,1512.0986738204956,1428.4902248382568,1454.5652675628662,1308.8845701217651,1393.9197657108307,1444.5026140213013,1379.450392484665,1530.8460988998413,1575.2978789806366,1486.1854639053345,1523.7403872013092,1418.8158779144287,1467.7820870876312,1495.5639362335205,1447.483508348465,1558.4175577163696
M,719.0059669017792,1388.6648025512695,846.8126621246338,1344.6451435089111,929.3419718742371,1282.2232360839844,911.2494463920593,1298.9449653625488,895.8018890619278,1312.2868824005127,874.9172612428665,988.221399307251,890.1967824697495,989.741512298584,877.4415782690048,1186.9215774536133,861.1950423717499,1348.5986824035645,702.71521961689,1018.8110103607178,653.1842390298843,963.4286842346191,639.0428327322006,1162.0746803283691,646.1736699342728,1307.1342372894287,557.1829862594604,1093.4543266296387,474.2187305688858,1058.558069229126,485.83051228523254,1230.2082710266113,499.8851373195648,1335.3395462036133,443.56929552555084,1190.61305809021,366.37418818473816,1221.6797046661377,383.2597646713257,1325.093204498291,406.58605939149857,1391.9523010253906
M,2719.283308982849,1892.6544976234436,2819.6959161758423,1904.6348657608032,2925.411729812622,1881.090986251831,2944.508628845215,1921.5556888580322,2898.835072517395,1962.9808926582336,2878.9690160751343,1702.5932703018188,2898.8955116271973,1674.453055858612,2874.5495223999023,1793.0190839767456,2852.354793548584,1889.8657960891724,2783.302459716797,1681.6865992546082,2785.9822368621826,1619.685049533844,2778.6583185195923,1779.3895983695984,2774.0809392929077,1880.1452832221985,2685.909390449524,1684.6644163131714,2683.2381677627563,1615.3430423736572,2687.8938388824463,1768.4688038825989,2694.8121643066406,1862.0843744277954,2595.31804561615,1708.7975888252258,2585.687584877014,1674.0946393013,2606.8195152282715,1762.822175502777,2630.4508352279663,1820.6513953208923
M,2765.1802110671997,1565.667736530304,2823.148012161255,1657.7825474739075,2806.9696712493896,1749.5467171669006,2756.5344429016113,1845.31379032135,2686.921420097351,1931.4373512268066,2749.8413228988647,1682.0551738739014,2659.152717590332,1696.4418740272522,2618.6657667160034,1777.942011833191,2597.9634189605713,1862.8522486686707,2674.6638107299805,1657.2109370231628,2566.482081413269,1646.6238536834717,2549.2493104934692,1758.8896260261536,2551.7805004119873,1854.7540159225464,2617.8861951828003,1639.7860984802246,2516.386241912842,1644.3359069824219,2499.9648427963257,1760.8034801483154,2506.7611742019653,1841.726113319397,2576.0093307495117,1626.6628856658936,2491.426935195923,1644.6427807807922,2481.212911605835,1728.4704942703247,2493.2572174072266,1789.0492882728577
M,780.9069752693176,1513.9992237091064,576.3832330703735,1355.9811115264893,606.3716411590576,1064.0259981155396,852.961003780365,934.0543150901794,1004.8024654388428,911.543607711792,687.4132752418518,889.9222016334534,632.9841613769531,686.1550807952881,585.7045650482178,847.8764295578003,589.091420173645,1011.9950771331787,850.3135442733765,885.158121585846,822.3495483398438,613.1786108016968,728.7048101425171,777.9205441474915,705.5841684341431,950.6620764732361,1008.5180997848511,952.0687460899353,1011.7363929748535,660.5377197265625,884.8670721054077,808.8839054107666,848.6282229423523,950.7688879966736,1155.5557250976562,1075.356125831604,1049.0009784698486,954.0776014328003,926.227331161499,1062.4353885650635,898.766040802002,1153.4552574157715
M,1025.7691144943237,1511.0909938812256,799.4212508201599,1390.6965255737305,723.9333391189575,1133.2296133041382,821.3150501251221,962.7045392990112,933.4291219711304,911.5246534347534,801.4700412750244,971.914529800415,762.1943354606628,767.8912878036499,785.1163148880005,900.7207155227661,814.2101168632507,1043.936014175415,956.3546180725098,966.1515951156616,940.2682185173035,752.6066303253174,924.3998527526855,948.4049677848816,924.7861504554749,1101.745843887329,1106.969714164734,1007.3835849761963,1119.39537525177,777.050793170929,1059.9274635314941,976.8348932266235,1030.4784774780273,1133.9006423950195,1253.872036933899,1089.2789363861084,1200.4804611206055,1031.7373275756836,1116.2196397781372,1185.1794719696045,1074.9622583389282,1300.3112077713013
N,1373.7657079696655,1625.0593566894531,1551.7892067432404,1662.1955337524414,1642.4604141712189,1691.3430967330933,1705.5222380161285,1731.727138519287,1731.270928144455,1780.0101261138916,1610.8514263629913,1476.3194971084595,1677.4487750530243,1527.0275201797485,1649.6709179878235,1681.011284828186,1625.3628315925598,1804.3796291351318,1456.1897757053375,1462.9946994781494,1484.2336435317993,1502.263108253479,1469.9534718990326,1703.7188539505005,1462.8306019306183,1864.9339656829834,1314.390263557434,1489.648286819458,1305.352807044983,1616.7323369979858,1338.1688618659973,1839.4718608856201,1386.6880731582642,1987.1432247161865,1198.5074543952942,1546.0069465637207,1184.6652216911316,1711.7085428237915,1228.197479724884,1882.0540037155151,1288.2411754131317,1996.5032720565796
N,1436.803349018097,1737.654764175415,1578.0838522911072,1765.56263256073,1641.2373404502869,1777.532579421997,1646.3248250484467,1793.3327741622925,1631.6251394748688,1791.677749633789,1670.6104559898376,1459.2788400650024,1657.921627521515,1514.1590480804443,1595.2447707653046,1670.7186260223389,1557.9491407871246,1794.287802696228,1518.2047147750854,1408.2069234848022,1478.5809724330902,1477.428988456726,1453.7976365089417,1696.5566005706787,1446.305115222931,1856.3416261672974,1375.199747800827,1423.482006072998,1325.9077234268188,1596.3063955307007,1380.9144880771637,1851.0749969482422,1445.799349308014,1996.4331035614014,1261.194329738617,1489.4479150772095,1227.836695432663,1684.1981935501099,1278.155567407608,1867.7382488250732,1338.9026370048523,1969.2292232513428
N,545.6337332725525,1206.0243175029755,520.0477838516235,1137.8270794153214,482.99306631088257,1114.1744674444199,454.6620547771454,1121.2447274923325,447.3612606525421,1132.617732167244,402.00425684452057,1151.0735598802567,380.8470815420151,1159.7131600379944,400.40422976017,1160.363016486168,422.9210615158081,1160.057529091835,408.03077816963196,1198.7060576677322,394.8451727628708,1212.5159643888474,418.3367192745209,1208.5791367292404,440.84349274635315,1204.1118805408478,432.47003853321075,1242.471937417984,425.9365350008011,1251.4274411201477,448.70276749134064,1244.5477727651596,470.1196253299713,1240.9802811145782,462.01206743717194,1280.2467815876007,459.09900963306427,1296.083464384079,477.5613248348236,1290.3965644836426,500.2865195274353,1286.4016926288605
N,67.59342873096466,3675.696075439453,99.61666083335876,3761.9027709960938,110.97204464673996,3835.375762939453,121.12558436393738,3888.283172607422,132.5730213522911,3944.7383422851562,65.39671352505684,3890.720489501953,81.35018593072891,3967.5140991210938,91.7045429944992,4005.7503662109375,97.4229382276535,4032.6893920898438,69.20728451013565,3863.977294921875,95.56288063526154,3929.3475952148438,119.7909084558487,3960.9591064453125,136.27990567684174,3985.33447265625,81.40962570905685,3837.6817932128906,108.07699924707413,3889.126922607422,128.39853036403656,3918.63427734375,142.07871663570404,3937.844696044922,95.84929031133652,3814.2383422851562,114.97321057319641,3854.5735473632812,129.2722982764244,3879.8577575683594,140.46280765533447,3898.238983154297
N,819.1067862510681,1728.065071105957,986.0712010860443,1712.4571380615234,1097.2302296161652,1668.6054725646973,1130.2778041362762,1663.237850189209,1137.094893693924,1649.0522689819336,993.2405591011047,1435.9400539398193,983.0602304935455,1544.885181427002,951.4266543388367,1709.4017372131348,918.8472390174866,1829.0125579833984,840.9201815128326,1449.141019821167,803.5534608364105,1650.9676094055176,786.2373157739639,1849.2478523254395,774.1164464950562,1996.9119415283203,721.1106040477753,1514.3194026947021,690.0366193056107,1721.1221809387207,695.3589481115341,1906.1983451843262,697.2830736637115,2037.5294151306152,626.0620300769806,1594.4179859161377,590.8796145915985,1723.3982162475586,615.6653501987457,1865.1197891235352,641.2181096076965,1972.994213104248
N,2585.928783416748,2014.379933834076,2489.9254417419434,1913.9190835952759,2510.127911567688,1722.6299848556519,2600.052752494812,1616.6600790023804,2677.821707725525,1576.4480738639832,2594.1511058807373,1649.7465171813965,2585.262279510498,1562.0841979980469,2578.2520866394043,1581.3102741241455,2568.564534187317,1635.814923286438,2678.681058883667,1678.80810546875,2692.7633714675903,1595.615333557129,2690.195918083191,1579.9272727966309,2664.8886680603027,1599.5817432403564,2756.845564842224,1733.5159158706665,2762.2495651245117,1670.5108499526978,2684.056234359741,1758.5027418136597,2609.3903160095215,1840.3740878105164,2832.3221111297607,1810.2140493392944,2819.43407535553,1749.8524622917175,2737.2837495803833,1812.1894788742065,2664.5883321762085,1866.3256788253784
N,648.5458016395569,1607.9480648040771,467.7892327308655,1466.4629697799683,448.11534881591797,1191.2338733673096,611.626386642456,1011.1149549484253,767.3997282981873,906.9158434867859,557.1881532669067,1014.256477355957,517.4703001976013,797.2745299339294,450.50060749053955,950.4237771034241,443.03250312805176,1090.567708015442,725.0224947929382,1030.026912689209,722.4866151809692,738.5129928588867,612.7178072929382,886.7268562316895,577.2252678871155,1036.3831520080566,883.9893341064453,1103.034257888794,845.9437489509583,921.647310256958,713.5679125785828,1131.134271621704,691.69020652771,1276.776671409607,1040.3883457183838,1205.3227424621582,998.5446929931641,1039.2464399337769,893.1993842124939,1167.1222448349,882.7329874038696,1264.709234237671
N,833.9244723320007,1559.6094131469727,648.9330530166626,1397.19557762146,647.3261117935181,1105.9662103652954,848.1457233428955,916.6542291641235,1023.4829187393188,807.5577020645142,754.4201016426086,952.4094462394714,709.1472744941711,726.9697785377502,644.3228721618652,891.2336230278015,638.8182044029236,1037.9157066345215,926.4572262763977,972.4240303039551,916.001558303833,671.1417436599731,798.094630241394,829.1619420051575,761.7257237434387,984.4920635223389,1091.0136699676514,1049.5058298110962,1041.6014194488525,866.590678691864,900.1635313034058,1093.5770273208618,885.9226107597351,1241.9123649597168,1250.6740093231201,1154.2757749557495,1185.7407093048096,996.9466924667358,1068.9911842346191,1137.6457214355469,1069.342017173767,1233.9880466461182
O,1617.538890838623,2019.9438486099243,1540.8653769493103,1815.2863006591797,1392.5771598815918,1724.130669593811,1290.5071034431458,1720.7903728485107,1252.4648008346558,1737.5584936141968,1292.5759992599487,1746.0235471725464,1168.61936044693,1671.3596620559692,1135.9227225780487,1628.7356023788452,1161.4966056346893,1630.9745454788208,1255.8282823562622,1808.3690996170044,1108.4341378211975,1727.0954036712646,1101.4758260250092,1668.1484937667847,1162.7059757709503,1655.0566186904907,1228.290756225586,1871.0028495788574,1065.4592356681824,1800.95166015625,1064.4454007148743,1727.5408277511597,1127.60591340065,1698.5922546386719,1212.3791670799255,1944.4922952651978,1069.696291923523,1892.0134773254395,1050.7623138427734,1827.7977886199951,1073.8702425956726,1783.1644840240479
